timestamps,x,y,z
1.53E+18,12.466354,3.047607,-35.216522
1.53E+18,12.618225,3.422089,-35.366699
1.53E+18,12.466843,3.12265,-35.291199
1.53E+18,12.391968,3.197922,-35.215088
1.53E+18,12.391968,3.197922,-35.215088
1.53E+18,12.244308,3.273911,-36.038177
1.53E+18,12.391907,3.048019,-35.440704
1.53E+18,12.466278,3.122543,-35.066193
1.53E+18,12.617432,3.272049,-35.292267
1.53E+18,12.467987,3.647461,-34.914124
1.53E+18,12.466965,3.197617,-35.215912
1.53E+18,12.467056,3.272568,-35.140625
1.53E+18,12.39328,3.198181,-35.740112
1.53E+18,12.242554,3.348511,-35.21286
1.53E+18,12.543045,3.422348,-35.290833
1.53E+18,12.393341,3.497955,-35.288879
1.53E+18,12.392746,3.347946,-35.28949
1.53E+18,12.393555,3.647873,-35.138306
1.53E+18,12.392258,3.272919,-35.214813
1.53E+18,12.316574,3.198135,-35.06424
1.53E+18,12.317169,3.348129,-35.06366
1.53E+18,12.392563,3.347916,-35.214508
1.53E+18,11.942703,3.19986,-35.510162
1.53E+18,12.39299,3.647766,-34.9133
1.53E+18,12.392563,3.347916,-35.214508
1.53E+18,12.392441,3.272949,-35.289795
1.53E+18,12.542252,3.272308,-35.216461
1.53E+18,12.467331,3.197693,-35.365936
1.53E+18,12.168518,3.498886,-35.36145
1.53E+18,12.466537,3.047653,-35.291504
1.53E+18,12.167557,3.348801,-35.212036
1.53E+18,12.391541,3.047958,-35.29068
1.53E+18,12.542618,3.272385,-35.366486
1.53E+18,12.541458,3.122284,-35.142029
1.53E+18,12.243668,3.348724,-35.662872
1.53E+18,12.766922,3.421219,-34.843353
1.53E+18,12.543045,3.422348,-35.290833
1.53E+18,12.242325,3.198593,-35.363464
1.53E+18,12.242325,3.198593,-35.363464
1.53E+18,12.243301,3.348648,-35.512878
1.53E+18,12.242142,3.198547,-35.288422
1.53E+18,12.317139,3.198257,-35.289246
1.53E+18,11.719345,3.425888,-35.806793
1.53E+18,12.617661,3.421967,-35.141663
1.53E+18,12.242432,3.273544,-35.288147
1.53E+18,12.017059,3.274368,-35.135651
1.53E+18,12.466766,3.197571,-35.1409
1.53E+18,12.468079,3.572525,-35.064423
1.53E+18,12.242706,3.198654,-35.513458
1.53E+18,12.468155,3.497604,-35.214752
1.53E+18,12.392868,3.422913,-35.214203
1.53E+18,12.467865,3.422607,-35.215027
1.53E+18,12.091766,3.199081,-35.13678
1.53E+18,12.692413,3.646454,-34.691589
1.53E+18,12.318222,3.423279,-35.363403
1.53E+18,12.61705,3.271973,-35.142273
1.53E+18,12.542328,3.197388,-35.366791
1.53E+18,12.391541,3.047958,-35.29068
1.53E+18,12.393555,3.647873,-35.138306
1.53E+18,12.616684,3.271912,-34.992279
1.53E+18,12.542435,3.272354,-35.291443
1.53E+18,12.391968,3.197922,-35.215088
1.53E+18,12.318451,3.573212,-35.212799
1.53E+18,12.243454,3.198807,-35.813446
1.53E+18,12.468262,3.572571,-35.139435
1.53E+18,12.318253,3.573166,-35.137787
1.53E+18,12.166458,3.123779,-35.137909
1.53E+18,12.466507,2.897766,-35.51712
1.53E+18,12.317886,3.198395,-35.589294
1.53E+18,12.392868,3.422913,-35.214203
1.53E+18,12.241791,3.348358,-34.912842
1.53E+18,12.46666,3.12262,-35.216217
1.53E+18,12.392365,3.34787,-35.139496
1.53E+18,12.243408,3.423615,-35.437561
1.53E+18,12.39267,3.422867,-35.139191
1.53E+18,12.468414,3.422714,-35.440033
1.53E+18,12.242996,3.273651,-35.513184
1.53E+18,12.467926,3.347687,-35.365356
1.53E+18,12.317764,3.498138,-35.063049
1.53E+18,11.86908,3.500198,-35.58316
1.53E+18,12.318298,3.348358,-35.513702
1.53E+18,12.394989,3.348389,-36.189514
1.53E+18,12.167328,3.198883,-35.36264
1.53E+18,11.944458,3.499969,-35.733978
1.53E+18,11.793793,3.425491,-35.582642
1.53E+18,12.019547,3.424728,-35.885101
1.53E+18,12.019867,3.649628,-35.65921
1.53E+18,12.467621,3.27269,-35.365662
1.53E+18,12.467514,3.197723,-35.440918
1.53E+18,12.618256,3.571976,-35.141083
1.53E+18,12.46756,3.34761,-35.215332
1.53E+18,12.242401,3.123657,-35.513763
1.53E+18,12.542328,3.197388,-35.366791
1.53E+18,12.917419,3.645554,-34.694092
1.53E+18,12.242554,3.348511,-35.21286
1.53E+18,12.542511,3.197418,-35.441772
1.53E+18,12.467438,3.272644,-35.290619
1.53E+18,12.243515,3.498581,-35.362274
1.53E+18,12.468109,3.347717,-35.440338
1.53E+18,12.618301,3.347153,-35.516998
1.53E+18,11.868179,3.275192,-35.584045
1.53E+18,12.392151,3.197952,-35.29007
1.53E+18,12.391159,3.047882,-35.140686
1.53E+18,12.318268,3.198471,-35.739288
1.53E+18,12.466797,3.347458,-34.915314
1.53E+18,12.61705,3.271973,-35.142273
1.53E+18,12.618103,3.347122,-35.441986
1.53E+18,12.316986,3.348099,-34.988678
1.53E+18,12.393417,3.423019,-35.439209
1.53E+18,12.467148,3.197647,-35.290894
1.53E+18,12.393051,3.422943,-35.289185
1.53E+18,12.46756,3.34761,-35.215332
1.53E+18,12.690964,3.046646,-35.06897
1.53E+18,12.542435,3.272354,-35.291443
1.53E+18,12.692322,3.196793,-35.368439
1.53E+18,12.617615,3.272095,-35.36731
1.53E+18,12.616394,3.196915,-34.992584
1.53E+18,12.617325,3.197098,-35.367615
1.53E+18,12.467712,3.197754,-35.51593
1.53E+18,12.46669,3.272507,-34.990631
1.53E+18,11.868362,3.275238,-35.659027
1.53E+18,12.468307,3.347748,-35.51535
1.53E+18,12.691956,3.196716,-35.218414
1.53E+18,12.392151,3.197952,-35.29007
1.53E+18,12.392258,3.272919,-35.214813
1.53E+18,12.241241,2.973557,-35.289307
1.53E+18,12.466354,3.047607,-35.216522
1.53E+18,12.166962,3.198807,-35.212616
1.53E+18,12.24086,2.97348,-35.139313
1.53E+18,12.391357,3.047913,-35.215698
1.53E+18,12.542328,3.197388,-35.366791
1.53E+18,12.466583,3.19754,-35.065887
1.53E+18,12.767212,3.496231,-34.843048
1.53E+18,12.393051,3.422943,-35.289185
1.53E+18,12.541718,3.047394,-35.367371
1.53E+18,12.542587,3.122498,-35.592072
1.53E+18,12.463959,3.197021,-34.015869
1.53E+18,12.166016,3.198624,-34.837616
1.53E+18,12.541351,3.047318,-35.217346
1.53E+18,12.392975,3.123184,-35.740417
1.53E+18,12.616348,3.047012,-35.21817
1.53E+18,12.69104,3.34642,-34.617798
1.53E+18,12.241531,3.048553,-35.289032
1.53E+18,12.692734,3.346756,-35.292786
1.53E+18,12.316681,3.273102,-34.988983
1.53E+18,12.467178,3.347534,-35.065308
1.53E+18,11.418167,3.276993,-35.579102
1.53E+18,12.541779,2.822571,-35.743256
1.53E+18,12.467621,3.27269,-35.365662
1.53E+18,12.766739,3.421188,-34.768341
1.53E+18,12.316345,3.048218,-35.214874
1.53E+18,12.242249,3.273514,-35.213165
1.53E+18,12.466583,3.19754,-35.065887
1.53E+18,12.091766,3.199081,-35.13678
1.53E+18,12.466461,3.122574,-35.141205
1.53E+18,12.842438,3.271149,-35.294739
1.53E+18,12.541153,3.047272,-35.142334
1.53E+18,11.792465,3.050537,-35.659088
1.53E+18,12.543365,3.647232,-35.064941
1.53E+18,12.767731,3.721146,-34.692139
1.53E+18,12.542328,3.197388,-35.366791
1.53E+18,12.542999,3.272461,-35.516479
1.53E+18,12.692917,3.346786,-35.367828
1.53E+18,12.617249,3.272018,-35.217285
1.53E+18,12.466812,2.972763,-35.516846
1.53E+18,12.391876,2.898148,-35.66629
1.53E+18,12.467331,3.197693,-35.365936
1.53E+18,12.691528,3.421448,-34.692505
1.53E+18,12.766159,3.046371,-35.144806
1.53E+18,12.318832,3.198578,-35.964294
1.53E+18,12.54158,3.197235,-35.066742
1.53E+18,12.692139,3.196762,-35.293396
1.53E+18,12.467148,3.197647,-35.290894
1.53E+18,12.318039,3.423248,-35.288361
1.53E+18,12.616837,3.122055,-35.292847
1.53E+18,12.54274,3.347351,-35.291138
1.53E+18,12.542435,3.272354,-35.291443
1.53E+18,12.617508,3.197128,-35.442596
1.53E+18,11.867706,3.200165,-35.509338
1.53E+18,12.468231,3.422684,-35.365051
1.53E+18,12.468109,3.347717,-35.440338
1.53E+18,12.317657,3.423172,-35.138367
1.53E+18,12.16777,3.124039,-35.662933
1.53E+18,12.091064,2.974121,-35.212677
1.53E+18,12.315781,3.048111,-34.989868
1.53E+18,12.467865,3.422607,-35.215027
1.53E+18,12.092438,3.274155,-35.286469
1.53E+18,12.16774,3.348846,-35.287018
1.53E+18,12.317993,3.273361,-35.514008
1.53E+18,12.166153,3.048767,-35.138214
1.53E+18,11.941757,3.199677,-35.135132
1.53E+18,12.317169,3.348129,-35.06366
1.53E+18,12.317047,3.273178,-35.138977
1.53E+18,12.691864,3.271637,-35.068085
1.53E+18,12.241837,3.12355,-35.288727
1.53E+18,12.241959,3.198517,-35.21344
1.53E+18,12.616989,3.346909,-34.991974
1.53E+18,12.692245,3.271713,-35.218109
1.53E+18,12.317093,3.048355,-35.514893
1.53E+18,11.717957,3.12587,-35.732971
1.53E+18,12.092712,3.199265,-35.51181
1.53E+18,11.718399,3.05101,-36.033264
1.53E+18,12.318451,3.198502,-35.81427
1.53E+18,12.466873,3.272537,-35.065613
1.53E+18,12.542252,3.272308,-35.216461
1.53E+18,12.316757,3.198181,-35.139252
1.53E+18,12.616837,3.122055,-35.292847
1.53E+18,12.46666,3.12262,-35.216217
1.53E+18,12.541763,3.197281,-35.141754
1.53E+18,12.167328,3.198883,-35.36264
1.53E+18,12.542435,3.272354,-35.291443
1.53E+18,12.391281,3.122849,-35.065369
1.53E+18,12.692993,3.271866,-35.518127
1.53E+18,12.392441,3.272949,-35.289795
1.53E+18,12.465088,2.82254,-35.067383
1.53E+18,11.944382,3.57489,-35.583679
1.53E+18,12.317322,3.198288,-35.364288
1.53E+18,12.541153,3.047272,-35.142334
1.53E+18,12.316833,3.12326,-35.289551
1.53E+18,12.24176,3.198471,-35.138428
1.53E+18,12.166153,3.048767,-35.138214
1.53E+18,12.242737,3.348541,-35.287842
1.53E+18,12.243301,3.348648,-35.512878
1.53E+18,12.167358,3.34877,-35.137024
1.53E+18,12.316956,3.198212,-35.214264
1.53E+18,12.618256,3.571976,-35.141083
1.53E+18,12.166901,3.04892,-35.438232
1.53E+18,12.017624,3.27449,-35.360687
1.53E+18,12.243073,3.573425,-35.061951
1.53E+18,12.316833,3.12326,-35.289551
1.53E+18,12.692551,3.34671,-35.217804
1.53E+18,12.541687,3.272202,-34.991455
1.53E+18,12.617554,3.347015,-35.21698
1.53E+18,12.467255,3.272614,-35.215637
1.53E+18,12.467102,3.422455,-34.915009
1.53E+18,11.793274,3.200577,-35.733521
1.53E+18,12.616013,3.196838,-34.84259
1.53E+18,12.69191,3.421524,-34.842529
1.53E+18,12.466125,2.89769,-35.367126
1.53E+18,12.692245,3.271713,-35.218109
1.53E+18,12.316574,3.198135,-35.06424
1.53E+18,12.467026,3.122696,-35.366241
1.53E+18,12.392441,3.272949,-35.289795
1.53E+18,12.315964,3.048141,-35.06485
1.53E+18,12.54184,3.12236,-35.292023
1.53E+18,12.768188,3.271591,-35.593964
1.53E+18,12.616394,3.196915,-34.992584
1.53E+18,12.16684,3.123856,-35.287903
1.53E+18,12.467148,3.197647,-35.290894
1.53E+18,12.541962,3.197311,-35.216766
1.53E+18,12.46846,3.572601,-35.214447
1.53E+18,12.5439,3.497452,-35.515594
1.53E+18,12.545105,3.79744,-35.514404
1.53E+18,12.54187,3.272232,-35.066437
1.53E+18,12.541656,3.122314,-35.217041
1.53E+18,12.541275,3.122238,-35.067017
1.53E+18,12.466873,3.272537,-35.065613
1.53E+18,12.542175,3.347229,-35.066132
1.53E+18,12.467438,3.272644,-35.290619
1.53E+18,12.318253,3.573166,-35.137787
1.53E+18,12.542175,3.347229,-35.066132
1.53E+18,12.317429,3.273254,-35.288971
1.53E+18,12.166275,3.123734,-35.062897
1.53E+18,12.541275,3.122238,-35.067017
1.53E+18,12.842026,3.495895,-34.76886
1.53E+18,12.617615,3.272095,-35.36731
1.53E+18,12.54248,3.422226,-35.065826
1.53E+18,12.391876,3.272842,-35.064789
1.53E+18,12.392441,3.272949,-35.289795
1.53E+18,12.466766,3.197571,-35.1409
1.53E+18,12.242249,3.273514,-35.213165
1.53E+18,12.392487,3.422836,-35.064178
1.53E+18,12.016663,3.12442,-35.211273
1.53E+18,12.617203,3.496826,-34.8414
1.53E+18,12.317017,3.123291,-35.364594
1.53E+18,12.316986,3.348099,-34.988678
1.53E+18,12.467255,3.272614,-35.215637
1.53E+18,11.942429,3.27475,-35.284821
1.53E+18,12.016846,3.124451,-35.286255
1.53E+18,12.317139,3.198257,-35.289246
1.53E+18,12.317245,3.273209,-35.213989
1.53E+18,12.617325,3.197098,-35.367615
1.53E+18,12.392807,3.273026,-35.439819
1.53E+18,12.317139,3.198257,-35.289246
1.53E+18,12.316574,3.198135,-35.06424
1.53E+18,12.541534,3.047348,-35.292328
1.53E+18,12.692429,3.271759,-35.293091
1.53E+18,12.54274,3.347351,-35.291138
1.53E+18,12.54277,3.497238,-35.065552
1.53E+18,12.317429,3.273254,-35.288971
1.53E+18,12.616959,3.197021,-35.21759
1.53E+18,12.767776,3.496338,-35.068024
1.53E+18,12.541245,2.972351,-35.292633
1.53E+18,12.466843,3.12265,-35.291199
1.53E+18,12.391541,3.047958,-35.29068
1.53E+18,12.392181,3.347839,-35.064484
1.53E+18,12.616455,3.121979,-35.142853
1.53E+18,12.616714,3.047089,-35.368195
1.53E+18,12.692093,3.04686,-35.519012
1.53E+18,1.015884,2.368801,-43.057617
1.53E+18,-0.264435,0.948986,-43.19928
1.53E+18,-0.716858,0.725506,-42.595093
1.53E+18,-2.743408,0.208706,-42.799866
1.53E+18,-3.270157,-0.089298,-42.570251
1.53E+18,-4.398239,-1.134571,-43.012085
1.53E+18,-5.155655,-2.70676,-42.559998
1.53E+18,-5.459259,-3.605549,-42.560242
1.53E+18,-5.390213,-4.955936,-42.341431
1.53E+18,-5.242218,-5.556446,-42.495422
1.53E+18,-5.322754,-6.756275,-42.199341
1.53E+18,-5.47374,-6.90575,-42.04834
1.53E+18,-5.54776,-6.755375,-42.196899
1.53E+18,-4.871552,-6.458088,-42.203125
1.53E+18,-4.644043,-6.158726,-42.729431
1.53E+18,-4.871109,-6.158237,-41.901978
1.53E+18,-5.31868,-5.781254,-42.270508
1.53E+18,-4.863815,-5.032703,-43.022583
1.53E+18,-4.712189,-4.583347,-42.947449
1.53E+18,-4.785767,-4.133137,-42.7948
1.53E+18,-4.936981,-4.432529,-42.794312
1.53E+18,-5.537277,-4.505131,-42.788025
1.53E+18,-5.762772,-4.579258,-42.710815
1.53E+18,-6.210251,-3.902515,-42.628174
1.53E+18,-6.060867,-4.053104,-42.630432
1.53E+18,-5.759933,-3.679432,-42.407288
1.53E+18,-5.461716,-4.505314,-43.013855
1.53E+18,-5.389267,-4.955753,-42.716431
1.53E+18,-5.090744,-5.331944,-42.721252
1.53E+18,-4.717621,-5.708515,-42.576843
1.53E+18,-4.644302,-6.083836,-42.504089
1.53E+18,-4.722031,-6.908405,-42.731567
1.53E+18,-3.448746,-7.063725,-42.296204
1.53E+18,-2.697052,-6.691685,-42.377991
1.53E+18,-1.646149,-6.47089,-42.388672
1.53E+18,-1.795197,-6.470112,-42.762024
1.53E+18,-0.737869,-4.824177,-43.067139
1.53E+18,-0.287674,-4.451237,-42.545532
1.53E+18,-0.211655,-4.526279,-43.071716
1.53E+18,-0.362228,-4.525791,-42.845032
1.53E+18,0.692657,-3.404942,-43.002136
1.53E+18,1.819763,-2.884449,-43.012451
1.53E+18,2.271896,-2.211353,-42.789734
1.53E+18,3.996933,-2.21825,-42.808716
1.53E+18,4.749619,-1.546253,-42.814331
1.53E+18,5.499664,-1.399372,-42.596985
1.53E+18,5.424286,-1.399143,-42.446167
1.53E+18,4.150284,-1.468784,-42.957458
1.53E+18,3.696762,-2.441898,-43.106384
1.53E+18,3.917114,-3.567814,-43.038269
1.53E+18,3.462082,-4.541218,-42.587097
1.53E+18,3.758392,-5.367481,-42.443726
1.53E+18,4.282257,-5.519688,-42.225037
1.53E+18,4.886063,-4.846867,-42.679016
1.53E+18,6.310669,-4.627827,-42.168823
1.53E+18,6.90477,-5.830418,-41.730225
1.53E+18,6.974411,-7.030811,-41.510742
1.53E+18,7.495224,-8.08289,-41.520691
1.53E+18,7.952728,-6.209721,-41.518188
1.53E+18,7.740738,-3.133732,-41.803589
1.53E+18,6.629471,-0.203876,-42.604614
1.53E+18,5.663376,2.274776,-42.209045
1.53E+18,4.469467,3.479824,-42.716125
1.53E+18,4.394333,3.25526,-43.016235
1.53E+18,4.840622,2.653225,-42.498535
1.53E+18,6.034729,1.073528,-42.667969
1.53E+18,6.93071,0.244808,-42.381165
1.53E+18,7.304474,-0.206577,-42.612061
1.53E+18,7.077103,-0.655781,-42.386353
1.53E+18,5.800568,-1.175571,-42.599365
1.53E+18,6.100464,-0.877033,-42.076538
1.53E+18,6.331512,0.172421,-42.824829
1.53E+18,6.714127,2.120861,-42.746277
1.53E+18,6.886536,7.969967,-42.349792
1.53E+18,6.895615,10.669582,-41.664124
1.53E+18,7.35257,12.692532,-41.211029
1.53E+18,9.387466,15.908794,-40.020508
1.53E+18,9.68959,16.95718,-39.194672
1.53E+18,10.516373,17.778561,-38.600464
1.53E+18,10.820023,18.827251,-38.374603
1.53E+18,11.046173,19.725842,-37.398499
1.53E+18,11.423569,20.324337,-37.400238
1.53E+18,12.24855,20.545864,-37.033447
1.53E+18,12.998947,21.067516,-36.364655
1.53E+18,15.998749,22.404415,-34.142303
1.53E+18,18.548141,23.218441,-32.592041
1.53E+18,20.198135,24.335949,-30.805756
1.53E+18,20.874084,25.607418,-29.158081
1.53E+18,20.201553,26.509869,-28.697083
1.53E+18,19.753265,27.036587,-28.540039
1.53E+18,19.4543,26.738232,-29.437958
1.53E+18,18.924911,24.791027,-30.789917
1.53E+18,18.248596,23.669369,-32.061951
1.53E+18,17.874878,23.521236,-32.808472
1.53E+18,16.151352,23.528423,-33.389465
1.53E+18,12.779877,23.542599,-34.777313
1.53E+18,11.208694,23.849407,-35.808807
1.53E+18,9.708008,23.405621,-36.244049
1.53E+18,7.304855,21.690975,-37.724487
1.53E+18,6.701523,20.343807,-38.548248
1.53E+18,6.248718,19.220959,-39.222748
1.53E+18,6.469452,17.870296,-39.680573
1.53E+18,7.591797,16.966,-40.071533
1.53E+18,9.016586,17.185085,-39.636322
1.53E+18,10.441605,17.554104,-39.050537
1.53E+18,11.491425,17.924572,-38.38562
1.53E+18,11.273224,20.474758,-37.02301
1.53E+18,10.60144,21.002651,-37.463501
1.53E+18,9.928009,21.680126,-37.003387
1.53E+18,9.848251,19.880932,-37.984711
1.53E+18,9.469925,18.532864,-38.810974
1.53E+18,9.615112,16.80769,-39.64444
1.53E+18,9.760696,15.607189,-39.800842
1.53E+18,9.602707,13.13319,-40.559052
1.53E+18,9.750122,12.157879,-41.089508
1.53E+18,9.97258,11.332134,-41.395325
1.53E+18,9.818802,10.43272,-41.322205
1.53E+18,10.035065,7.957088,-41.784485
1.53E+18,10.031799,7.281994,-41.562134
1.53E+18,9.804367,6.533016,-41.787659
1.53E+18,9.206741,6.985516,-42.004211
1.53E+18,7.786682,8.191219,-42.058777
1.53E+18,7.044128,9.919292,-42.268677
1.53E+18,7.194595,10.368435,-41.743591
1.53E+18,10.411987,8.630428,-41.485901
1.53E+18,11.60611,7.425426,-41.053925
1.53E+18,11.900116,6.298962,-40.461578
1.53E+18,12.122299,5.023525,-41.369202
1.53E+18,13.236008,2.468868,-40.94165
1.53E+18,13.907928,1.791103,-40.801727
1.53E+18,13.755829,1.266705,-40.802155
1.53E+18,14.1241,-0.234913,-40.512177
1.53E+18,14.718857,-1.512318,-40.448822
1.53E+18,15.763657,-2.491749,-39.93927
1.53E+18,16.20842,-3.243977,-39.04718
1.53E+18,16.873016,-5.571857,-38.6138
1.53E+18,16.79332,-6.696568,-38.542419
1.53E+18,16.191254,-7.593861,-39.139404
1.53E+18,15.889679,-7.892735,-38.987274
1.53E+18,13.571045,-6.982914,-40.083069
1.53E+18,12.595215,-7.278934,-40.223541
1.53E+18,11.621735,-7.124866,-40.587219
1.53E+18,11.623184,-6.899754,-40.811371
1.53E+18,10.727234,-6.071033,-41.098236
1.53E+18,10.132599,-5.093357,-41.687744
1.53E+18,9.235687,-4.414692,-41.825195
1.53E+18,9.084061,-4.864048,-41.900269
1.53E+18,9.832108,-5.317081,-41.835327
1.53E+18,11.1064,-5.172428,-41.323792
1.53E+18,11.782974,-4.500355,-40.87854
1.53E+18,11.259338,-4.198231,-40.946564
1.53E+18,11.33783,-3.748203,-41.620605
1.53E+18,11.261658,-3.898014,-41.395386
1.53E+18,11.111069,-4.047413,-41.394348
1.53E+18,10.434464,-4.344791,-41.238098
1.53E+18,9.985382,-4.492695,-41.83374
1.53E+18,10.435638,-4.194675,-41.462524
1.53E+18,10.216263,-2.693882,-41.304077
1.53E+18,9.845825,-2.017033,-42.047302
1.53E+18,8.952759,-0.363392,-42.180847
1.53E+18,9.11055,1.585979,-42.174805
1.53E+18,8.754929,6.537319,-42.001038
1.53E+18,9.288116,9.009853,-41.322083
1.53E+18,9.668686,10.733059,-40.794342
1.53E+18,10.642212,10.354183,-40.80658
1.53E+18,12.435486,8.846859,-40.532288
1.53E+18,12.808792,8.470333,-40.462891
1.53E+18,12.284744,8.472622,-40.832153
1.53E+18,10.184891,8.106335,-41.485474
1.53E+18,9.433746,7.58453,-41.854309
1.53E+18,8.753937,7.136639,-40.648712
1.53E+18,8.60672,6.987911,-41.99762
1.53E+18,8.307114,7.139065,-41.918701
1.53E+18,8.758896,7.437359,-42.147522
1.53E+18,9.209595,8.035229,-41.475037
1.53E+18,9.064026,9.010921,-41.69458
1.53E+18,8.997894,11.560925,-41.15863
1.53E+18,8.77739,12.686794,-41.151703
1.53E+18,8.254959,13.663616,-40.617126
1.53E+18,7.8853,15.23991,-40.231689
1.53E+18,7.738815,16.21542,-40.076141
1.53E+18,7.064301,16.293148,-40.143433
1.53E+18,6.2379,15.621716,-40.662048
1.53E+18,5.109009,13.901821,-41.856506
1.53E+18,4.804459,12.852978,-41.707397
1.53E+18,4.727661,12.403271,-41.708313
1.53E+18,4.953247,12.552364,-41.710205
1.53E+18,5.630875,13.674297,-40.963196
1.53E+18,6.008942,14.347851,-41.114624
1.53E+18,6.010498,15.022625,-40.661926
1.53E+18,6.53952,16.445171,-39.98703
1.53E+18,6.991287,16.743481,-40.215851
1.53E+18,7.066574,17.192883,-39.614838
1.53E+18,8.044052,18.088741,-39.172058
1.53E+18,8.798843,19.660427,-38.574036
1.53E+18,9.250031,20.183437,-38.201935
1.53E+18,8.951385,20.859371,-37.670959
1.53E+18,8.353806,21.611645,-37.43634
1.53E+18,6.929672,21.69244,-37.645386
1.53E+18,6.778381,21.093273,-38.0961
1.53E+18,6.924881,19.743053,-38.853119
1.53E+18,7.666061,16.965557,-39.772369
1.53E+18,8.488541,16.512112,-39.483246
1.53E+18,8.263901,16.513088,-39.630737
1.53E+18,7.892624,17.639416,-39.322174
1.53E+18,6.54747,19.144558,-38.851349
1.53E+18,5.799011,19.297741,-39.217499
1.53E+18,5.42308,18.924358,-39.43988
1.53E+18,5.496384,18.549023,-39.367188
1.53E+18,6.990723,16.743374,-39.990814
1.53E+18,7.737915,15.990414,-40.077057
1.53E+18,8.111023,15.46397,-40.158264
1.53E+18,9.685913,15.757412,-39.649414
1.53E+18,10.66098,16.278118,-38.833099
1.53E+18,11.187012,16.725857,-38.537048
1.53E+18,11.340881,18.074932,-37.93335
1.53E+18,11.500244,21.073772,-36.873108
1.53E+18,11.951111,21.896481,-35.89978
1.53E+18,11.728714,22.647289,-35.744324
1.53E+18,10.751556,21.826427,-36.186859
1.53E+18,10.14679,19.654629,-37.763916
1.53E+18,9.918243,18.530727,-38.140869
1.53E+18,9.915863,17.556042,-38.744781
1.53E+18,9.835434,16.056484,-38.974884
1.53E+18,9.081711,14.709835,-39.646942
1.53E+18,8.330933,14.188091,-40.165802
1.53E+18,7.804504,13.740276,-40.311737
1.53E+18,7.053345,13.218472,-40.680634
1.53E+18,7.129654,13.593121,-40.605011
1.53E+18,7.879654,13.964825,-40.011688
1.53E+18,9.307632,14.933941,-39.648529
1.53E+18,12.081635,15.37228,-38.552307
1.53E+18,12.753769,14.694561,-38.487427
1.53E+18,12.904022,14.993771,-38.112885
1.53E+18,11.407806,15.150387,-39.370789
1.53E+18,10.508408,15.453869,-39.134674
1.53E+18,10.130859,14.63052,-39.433838
1.53E+18,9.675797,12.982647,-40.03537
1.53E+18,9.218613,10.80978,-40.63913
1.53E+18,9.442184,10.358974,-40.793335
1.53E+18,9.518616,10.808575,-40.642426
1.53E+18,9.147263,12.009838,-40.183472
1.53E+18,6.999573,20.042461,-38.252716
1.53E+18,5.206741,22.748898,-36.79718
1.53E+18,4.01268,24.853191,-35.800629
1.53E+18,3.265747,25.905941,-35.338226
1.53E+18,1.538147,24.563396,-36.449585
1.53E+18,1.984116,22.987087,-37.360779
1.53E+18,2.879913,21.783611,-37.600464
